x,y,monitoring_location_id,time,value,unit_of_measure
-107.2067833,33.14851111,USGS-08361000,6/17/1992,2060,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/16/1992,2060,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/15/1992,2060,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/14/1992,2060,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/13/1992,2060,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/12/1992,2050,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/11/1992,2050,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/10/1992,2050,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/9/1992,2430,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/8/1992,3010,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/7/1992,2950,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/6/1992,2980,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/5/1992,3090,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/4/1992,2840,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/3/1992,2250,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/2/1992,2160,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/1/1992,2170,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/31/1992,2170,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/30/1992,1840,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/29/1992,1230,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/28/1992,1220,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/27/1992,1270,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/26/1992,1370,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/25/1992,1370,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/24/1992,1370,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/23/1992,1370,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/22/1992,1360,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/21/1992,1510,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/20/1992,1820,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/19/1992,1820,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/18/1992,1820,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/17/1992,1820,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/16/1992,1820,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/15/1992,1820,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/14/1992,1820,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/13/1992,1810,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/12/1992,1810,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/11/1992,1820,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/10/1992,1830,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/9/1992,1840,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/8/1992,1850,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/7/1992,1860,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/6/1992,1880,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/5/1992,1640,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/4/1992,1160,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/3/1992,1160,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/2/1992,1160,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/1/1992,1320,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/30/1992,1330,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/29/1992,1160,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/28/1992,1170,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/27/1992,1170,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/26/1992,1300,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/25/1992,1300,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/24/1992,1290,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/23/1992,1280,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/22/1992,1180,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/21/1992,1200,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/20/1992,1290,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/19/1992,1260,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/18/1992,1250,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/17/1992,1200,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/16/1992,1200,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/15/1992,1210,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/14/1992,1230,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/13/1992,1220,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/12/1992,1210,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/11/1992,1210,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/10/1992,1200,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/9/1992,1190,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/8/1992,1180,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/7/1992,1390,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/6/1992,1950,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/5/1992,1950,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/4/1992,1950,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/3/1992,1950,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/2/1992,1940,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/1/1992,1930,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/31/1992,1940,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/30/1992,1950,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/29/1992,1930,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/28/1992,1930,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/27/1992,1780,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/26/1992,1920,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/25/1992,1910,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/24/1992,1910,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/23/1992,1760,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/22/1992,1890,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/21/1992,1890,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/20/1992,1840,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/19/1992,1750,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/18/1992,1750,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/17/1992,1750,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/16/1992,1750,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/15/1992,1760,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/14/1992,1760,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/13/1992,1740,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/12/1992,1770,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/11/1992,1780,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/10/1992,1660,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/9/1992,1450,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/8/1992,1440,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/7/1992,1450,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/6/1992,1450,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/5/1992,1490,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/4/1992,1520,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/3/1992,1440,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/2/1992,1430,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/1/1992,1430,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/29/1992,1170,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/28/1992,712,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/27/1992,700,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/26/1992,699,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/25/1992,697,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/24/1992,696,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/23/1992,695,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/22/1992,691,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/21/1992,687,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/20/1992,441,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/19/1992,18,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/18/1992,18,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/17/1992,18,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/16/1992,18,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/15/1992,18,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/14/1992,10,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/13/1992,10,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/12/1992,18,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/11/1992,18,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/10/1992,18,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/9/1992,10,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/8/1992,18,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/7/1992,18,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/6/1992,18,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/5/1992,18,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/4/1992,18,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/3/1992,18,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/2/1992,17,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/1/1992,11,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/31/1992,17,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/30/1992,17,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/29/1992,16,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/28/1992,16,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/27/1992,14,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/26/1992,6.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/25/1992,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/24/1992,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/23/1992,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/22/1992,11,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/21/1992,13,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/20/1992,11,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/19/1992,14,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/18/1992,14,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/17/1992,14,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/16/1992,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/15/1992,8.9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/14/1992,9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/13/1992,6.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/12/1992,8.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/11/1992,6.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/10/1992,8.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/9/1992,6.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/8/1992,6.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/7/1992,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/6/1992,13,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/5/1992,13,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/4/1992,13,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/3/1992,14,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/2/1992,13,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/1/1992,13,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/31/1991,7.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/30/1991,7.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/29/1991,7.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/28/1991,7.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/27/1991,7.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/26/1991,7.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/25/1991,7.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/24/1991,6.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/23/1991,6.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/22/1991,7.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/21/1991,7.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/20/1991,7.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/19/1991,7.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/18/1991,7.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/17/1991,7.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/16/1991,7.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/15/1991,7.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/14/1991,7.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/13/1991,7.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/12/1991,7.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/11/1991,7.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/10/1991,7.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/9/1991,7.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/8/1991,7.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/7/1991,7.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/6/1991,7.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/5/1991,7.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/4/1991,7.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/3/1991,7.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/2/1991,7.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/1/1991,7.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/30/1991,7.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/29/1991,7.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/28/1991,7.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/27/1991,7.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/26/1991,7.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/25/1991,7.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/24/1991,7.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/23/1991,7.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/22/1991,7.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/21/1991,7.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/20/1991,7.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/19/1991,7.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/18/1991,7.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/17/1991,7.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/16/1991,7.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/15/1991,7.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/14/1991,6.9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/13/1991,6.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/12/1991,6.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/11/1991,6.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/10/1991,6.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/9/1991,6.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/8/1991,6.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/7/1991,6.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/6/1991,6.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/5/1991,6.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/4/1991,6.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/3/1991,6.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/2/1991,6.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/1/1991,6.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/31/1991,7.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/30/1991,8.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/29/1991,7.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/28/1991,8.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/27/1991,8.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/26/1991,8.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/25/1991,8.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/24/1991,8.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/23/1991,7.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/22/1991,7.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/21/1991,6.9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/20/1991,6.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/19/1991,6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/18/1991,6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/17/1991,6.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/16/1991,121,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/15/1991,695,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/14/1991,682,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/13/1991,672,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/12/1991,661,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/11/1991,651,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/10/1991,869,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/9/1991,1280,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/8/1991,1270,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/7/1991,1270,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/6/1991,1260,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/5/1991,1100,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/4/1991,741,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/3/1991,651,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/2/1991,658,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/1/1991,667,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/30/1991,460,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/29/1991,13,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/28/1991,13,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/27/1991,14,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/26/1991,15,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/25/1991,15,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/24/1991,17,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/23/1991,21,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/22/1991,17,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/21/1991,18,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/20/1991,19,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/19/1991,19,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/18/1991,23,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/17/1991,301,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/16/1991,741,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/15/1991,734,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/14/1991,727,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/13/1991,954,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/12/1991,1450,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/11/1991,1570,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/10/1991,1560,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/9/1991,1560,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/8/1991,1550,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/7/1991,1550,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/6/1991,1560,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/5/1991,1550,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/4/1991,1560,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/3/1991,1550,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/2/1991,1550,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/1/1991,1560,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/31/1991,1490,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/30/1991,1360,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/29/1991,1140,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/28/1991,718,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/27/1991,473,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/26/1991,24,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/25/1991,24,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/24/1991,23,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/23/1991,23,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/22/1991,23,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/21/1991,26,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/20/1991,27,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/19/1991,280,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/18/1991,705,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/17/1991,703,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/16/1991,696,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/15/1991,997,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/14/1991,1390,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/13/1991,1160,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/12/1991,705,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/11/1991,699,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/10/1991,694,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/9/1991,689,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/8/1991,685,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/7/1991,697,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/6/1991,690,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/5/1991,695,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/4/1991,695,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/3/1991,692,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/2/1991,686,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/1/1991,680,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/31/1991,920,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/30/1991,1360,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/29/1991,1130,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/28/1991,685,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/27/1991,683,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/26/1991,1120,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/25/1991,1370,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/24/1991,1370,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/23/1991,1360,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/22/1991,1350,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/21/1991,1360,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/20/1991,1360,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/19/1991,1350,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/18/1991,1350,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/17/1991,1350,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/16/1991,1300,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/15/1991,1340,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/14/1991,1350,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/13/1991,1340,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/12/1991,1340,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/11/1991,1330,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/10/1991,1330,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/9/1991,1570,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/8/1991,2000,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/7/1991,2000,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/6/1991,2000,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/5/1991,1990,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/4/1991,1990,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/3/1991,1990,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/2/1991,2000,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/1/1991,2000,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/30/1991,2000,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/29/1991,2000,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/28/1991,2000,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/27/1991,1990,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/26/1991,2000,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/25/1991,2000,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/24/1991,2000,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/23/1991,2000,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/22/1991,2000,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/21/1991,2000,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/20/1991,2010,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/19/1991,2000,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/18/1991,2010,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/17/1991,2050,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/16/1991,2050,ft^3/s
